Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,1052.0,1052.0,1016.0,1021.0,914.678528,2687843
2016-01-11,1017.0,1032.880981,1014.0,1020.0,913.782593,1498188
2016-01-12,1023.0,1043.0,1016.0,1026.0,919.157837,1630656
2016-01-13,1037.0,1056.0,1030.0,1043.0,934.387573,2010715
2016-01-14,1024.0,1027.0,990.5,997.0,896.616211,2803211
2016-01-15,994.0,1003.0,954.359985,960.0,863.341675,4136811
2016-01-18,967.5,980.0,949.484009,950.0,854.348572,1762490
2016-01-19,969.5,980.0,959.942993,968.0,870.536255,1372602
2016-01-20,946.5,954.0,925.799988,932.5,838.610596,2841876
2016-01-21,942.5,957.0,927.5,957.0,860.643921,2488009
2016-01-22,973.0,993.5,971.0,990.0,890.321167,2816650
2016-01-25,997.0,997.0,968.5,970.0,872.334839,2741635
2016-01-26,956.0,970.0,953.0,964.0,866.939026,2645516
2016-01-27,963.0,977.780029,954.5,965.0,867.838257,1911056
2016-01-28,900.0,920.5,883.0,890.0,800.389709,7967711
2016-01-29,898.5,912.5,885.5,899.0,808.483643,4714726
2016-02-01,906.0,910.0,883.5,893.5,803.537292,3349286
2016-02-02,888.5,891.0,875.5,887.5,798.141479,3800245
2016-02-03,882.0,890.0,863.731995,878.0,789.597961,2499055
2016-02-04,890.0,908.5,871.0,899.0,808.483643,2477550
2016-02-05,901.5,912.400024,887.5,896.0,805.785522,3241476
2016-02-08,898.0,899.0,823.5,828.0,744.632141,2917935
2016-02-09,829.5,834.5,810.0,825.0,741.934387,2680448
2016-02-10,834.0,835.0,794.710022,798.5,718.102478,3380752
2016-02-11,785.0,790.0,749.0,769.0,691.572632,6212269
2016-02-12,776.5,807.5,772.5,805.0,723.947937,3386428
2016-02-15,821.5,827.5,814.5,821.5,738.786804,1961249
2016-02-16,832.5,840.5,814.0,836.0,751.82666,2598951
2016-02-17,840.0,862.5,838.5,862.5,775.658508,2286170
2016-02-18,867.0,874.5,851.0,855.5,769.363403,2007934
2016-02-19,855.0,859.0,833.0,846.5,761.269531,1618825
2016-02-22,852.5,881.0,852.5,879.0,790.497192,1323653
2016-02-23,879.5,890.5,852.5,876.0,787.799255,2210902
2016-02-24,875.5,880.0,852.5,865.0,777.906921,1578220
2016-02-25,874.0,898.5,874.0,891.5,801.738708,2440407
2016-02-26,900.0,914.5,897.5,903.0,812.080811,1839115
2016-02-29,901.5,931.5,895.320007,924.0,830.966431,6120002
2016-03-01,880.0,886.0,753.5,842.5,757.672302,12918642
2016-03-02,848.0,850.5,839.0,850.5,764.866699,5274051
2016-03-03,848.5,869.5,829.453979,864.5,777.457275,3567632
2016-03-04,866.5,910.5,865.0,902.5,811.631226,5657647
2016-03-07,900.0,911.5,886.0,896.0,805.785522,1990678
2016-03-08,890.0,893.0,857.5,861.5,774.759216,2792788
2016-03-09,826.5,852.5,800.0,852.5,766.665405,5477402
2016-03-10,838.0,838.0,785.0,785.0,705.961609,7114496
2016-03-11,793.0,800.5,785.0,785.0,705.961609,2792142
2016-03-14,785.0,823.703979,774.5,815.0,732.941101,2865744
2016-03-15,818.0,834.5,811.0,816.0,733.840576,2626964
2016-03-16,820.5,844.0,820.5,835.0,750.927368,4593466
2016-03-17,838.0,855.0,817.5,855.0,768.913757,2956499
2016-03-18,856.5,884.0,856.5,876.5,788.248901,3145089
2016-03-21,870.0,886.0,869.0,872.5,784.651794,2209958
2016-03-22,867.5,878.5,855.5,878.5,790.047546,1689789
2016-03-23,875.5,883.0,856.5,860.5,773.859863,1953992
2016-03-24,853.0,859.099976,824.5,825.0,741.934387,2911831
2016-03-29,827.5,851.5,826.0,850.5,764.866699,2135471
2016-03-30,855.5,875.5,855.5,870.0,782.403381,2419751
2016-03-31,863.5,870.0,854.5,864.0,777.007568,1832214
2016-04-01,859.0,874.5,843.815002,857.5,771.161926,2390638
2016-04-04,856.5,863.5,840.0,845.0,759.920532,2222955
2016-04-05,840.5,843.5,824.184998,825.5,742.38385,3358250
2016-04-06,832.5,835.0,819.5,834.5,750.477661,1751563
2016-04-07,835.0,848.0,828.5,832.0,748.22937,1810291
2016-04-08,831.5,844.5,830.0,840.0,755.424011,1378200
2016-04-11,837.0,847.5,830.0,842.0,757.222595,1108429
2016-04-12,836.0,842.5,800.143982,817.0,734.739746,3134382
2016-04-13,822.5,849.0,821.5,849.0,763.517822,2134887
2016-04-14,850.0,860.5,844.5,848.5,763.068115,2186189
2016-04-15,848.5,848.5,814.5,814.5,732.491577,2125495
2016-04-18,809.0,822.400024,797.0,817.0,734.739746,1279682
2016-04-19,816.0,846.5,812.5,846.5,761.269531,2793213
2016-04-20,846.0,865.080994,844.0,859.5,772.960632,2041282
2016-04-21,867.0,895.0,824.0,891.0,801.289063,5261692
2016-04-22,887.5,913.5,887.5,890.0,800.389709,4023457
2016-04-25,920.0,925.0,908.25,914.0,821.973206,2747318
2016-04-26,912.5,925.0,906.5,918.0,825.570435,3173367
2016-04-27,916.0,926.684998,908.5,925.0,831.865723,2688313
2016-04-28,919.0,927.5,910.5,924.5,831.416077,1622619
2016-04-29,914.5,916.5,901.5,907.5,816.127808,2421340
2016-05-03,911.5,916.5,884.5,893.5,803.537292,2130469
2016-05-04,892.5,897.879028,877.5,892.0,802.188354,1603705
2016-05-05,895.5,899.5,881.0,886.5,797.242126,1517279
2016-05-06,883.5,883.5,866.5,877.0,788.698608,2007329
2016-05-09,884.0,893.0,872.0,873.0,785.101379,1178354
2016-05-10,877.0,889.5,875.5,888.0,798.591064,1368469
2016-05-11,885.0,899.0,885.0,897.5,807.134583,1204871
2016-05-12,894.0,904.5,883.0,884.5,795.44342,1905142
2016-05-13,881.5,883.5,863.5,876.5,788.248901,2039658
2016-05-16,872.0,876.5,859.0,876.5,788.248901,1466204
2016-05-17,888.0,930.0,886.0,927.5,834.113892,3247214
2016-05-18,923.0,966.075012,921.5,961.5,864.690735,3396665
2016-05-19,956.0,967.0,945.359985,945.5,850.301636,2308395
2016-05-20,949.5,974.5,948.5,965.5,868.287964,2221524
2016-05-23,967.0,979.0,960.0,973.5,875.482483,1673004
2016-05-24,969.0,971.5,957.5,964.0,866.939026,1883313
2016-05-25,966.5,981.5,959.5,975.5,877.281006,1360551
2016-05-26,972.5,987.682007,971.0,982.0,883.126648,2028526
2016-05-27,978.0,987.5,975.5,986.0,886.723877,1376427
2016-05-31,983.0,986.5,973.0,976.0,877.730774,2012533
2016-06-01,976.0,976.0,949.5,961.0,864.241028,1697830
2016-06-02,959.0,988.5,959.0,979.5,880.878357,1454403
2016-06-03,980.5,991.0,965.0,977.5,879.079712,1294399
2016-06-06,980.5,991.0,975.5,985.5,886.274292,959731
2016-06-07,986.0,1001.0,985.5,988.5,888.972107,1091661
2016-06-08,988.5,990.0,976.5,986.0,886.723877,1879224
2016-06-09,983.0,985.0,975.5,980.5,881.77771,1564134
2016-06-10,977.5,977.5,958.5,959.5,862.89209,1238877
2016-06-13,955.5,964.0,939.5,957.0,860.643921,2649893
2016-06-14,986.0,1008.0,942.5,985.5,886.274292,6052988
2016-06-15,990.0,1001.049988,968.429993,998.0,897.515625,2355009
2016-06-16,987.0,995.0,949.5,960.0,863.341675,2603850
2016-06-17,967.0,1001.0,961.0,994.0,893.918396,3452813
2016-06-20,1017.0,1034.0,1013.0,1023.0,919.998413,1927772
2016-06-21,1022.0,1043.0,1020.0,1037.0,932.588867,2135193
2016-06-22,1046.0,1050.0,1025.0,1035.0,930.790283,2425286
2016-06-23,1034.0,1058.0,1029.0,1045.0,939.783386,1894785
2016-06-24,888.0,1059.0,875.78302,1033.0,928.991577,5596843
2016-06-27,1014.0,1022.0,939.5,975.0,876.831421,3789346
2016-06-28,1007.0,1025.0,1000.0,1008.0,906.508728,3622456
2016-06-29,1024.0,1050.0,1017.0,1050.0,944.280029,2184358
2016-06-30,1051.0,1064.31897,1042.0,1064.0,956.870422,3087406
2016-07-01,1069.0,1088.0,1053.0,1079.0,970.360107,2576096
2016-07-04,1084.0,1091.807007,1066.0,1068.0,960.467712,1529424
2016-07-05,1067.0,1078.0,1038.0,1054.0,947.877136,1889572
2016-07-06,1049.0,1052.0,1018.0,1035.0,930.790283,2376234
2016-07-07,1044.0,1069.0,1044.0,1058.0,951.474426,1785435
2016-07-08,1058.0,1095.5,1055.0,1086.0,976.655273,2084893
2016-07-11,1089.0,1121.900024,1089.0,1121.0,1008.131287,2370615
2016-07-12,1118.0,1137.0,1112.0,1126.0,1012.627808,1339035
2016-07-13,1121.0,1132.0,970.323975,1115.0,1002.735352,1339797
2016-07-14,1120.0,1127.0,1092.0,1110.0,998.238525,2128311
2016-07-15,1112.0,1130.0,1103.0,1130.0,1016.22522,1982267
2016-07-18,1130.0,1138.0,1112.0,1119.0,1006.332764,1688361
2016-07-19,1115.0,1121.0,1095.0,1120.0,1007.231873,1890650
2016-07-20,1126.0,1128.021973,1105.287964,1128.0,1014.426514,1362791
2016-07-21,1175.0,1200.797974,1163.0,1185.0,1065.6875,4188695
2016-07-22,1181.0,1188.0,1164.0,1170.0,1052.197632,1774954
2016-07-25,1170.0,1195.0,1170.0,1192.0,1071.982544,1546699
2016-07-26,1197.0,1202.079956,1183.0,1185.0,1065.6875,1196846
2016-07-27,1185.0,1211.0,1185.0,1209.0,1087.270874,1561339
2016-07-28,1210.0,1217.0,1189.640015,1190.0,1070.18396,2367536
2016-07-29,1196.0,1204.0,1183.0,1196.0,1075.579834,1748973
2016-08-01,1199.0,1201.0,1178.0,1178.0,1059.392212,1269367
2016-08-02,1180.0,1180.0,1154.730957,1168.0,1050.39917,1906170
2016-08-03,1169.0,1170.0,1147.416992,1152.0,1036.009888,2728270
2016-08-04,1150.0,1178.352051,1141.0,1176.0,1057.593628,1907615
2016-08-05,1173.0,1200.0,1172.0,1197.0,1076.479004,1184937
2016-08-08,1194.0,1378.93103,1179.0,1201.0,1080.076538,2536688
2016-08-09,1203.0,1209.0,1189.727051,1204.0,1082.774048,1571948
2016-08-10,1207.0,1217.0,1196.0,1217.0,1094.465454,2109875
2016-08-11,1198.0,1222.0,1187.061035,1222.0,1115.925537,1865343
2016-08-12,1218.0,1229.0,1218.0,1226.0,1119.578247,1279466
2016-08-15,1232.0,1253.0,1220.0,1245.0,1136.929077,1484949
2016-08-16,1239.0,1257.0,1232.0,1232.0,1125.057617,2161102
2016-08-17,1239.0,1240.100952,1226.0,1228.0,1121.404663,1891180
2016-08-18,1236.0,1245.0,1224.0,1229.0,1122.317993,2011178
2016-08-19,1235.0,1235.0,1204.0,1206.0,1101.314453,1907457
2016-08-22,1209.0,1220.0,1204.0,1215.0,1109.533081,1506375
2016-08-23,1221.0,1245.270996,1217.415039,1243.0,1135.102661,1000404
2016-08-24,1236.0,1247.0,1229.0,1240.0,1132.363037,1017029
2016-08-25,1245.0,1262.0,1240.0,1257.0,1147.887329,1376319
2016-08-26,1257.0,1265.0,1253.0,1255.0,1146.061279,1116092
2016-08-30,1288.0,1291.0,1273.0,1277.0,1166.151367,3068803
2016-08-31,1277.0,1283.0,1262.0,1265.0,1155.192871,1785360
2016-09-01,1268.0,1288.0,1263.0,1268.0,1157.932617,2227903
2016-09-02,1274.0,1290.0,1236.0,1284.0,1172.543823,2795809
2016-09-05,1296.0,1296.0,1269.0,1272.0,1161.585571,1711428
2016-09-06,1270.0,1274.63501,1255.0,1258.0,1148.800781,2875199
2016-09-07,1305.0,1375.0,1287.0,1300.0,1187.154785,6353589
2016-09-08,1275.0,1305.0,1267.0,1290.0,1178.023071,3430887
2016-09-09,1278.0,1278.301025,1231.0,1233.0,1125.970947,2533491
2016-09-12,1223.0,1231.0,1205.05896,1219.0,1113.186035,3391472
2016-09-13,1226.0,1241.0,1204.0,1204.0,1099.487793,6250705
2016-09-14,1205.0,1226.0,1205.0,1211.0,1105.880615,1749592
2016-09-15,1207.0,1238.135986,1207.0,1234.0,1126.884155,1795194
2016-09-16,1233.0,1240.0,1226.0,1229.0,1122.317993,1888925
2016-09-19,1240.0,1249.0,1235.0,1238.0,1130.536743,1624140
2016-09-20,1242.0,1243.0,1216.0,1216.0,1110.446533,2159857
2016-09-21,1222.0,1228.0,1182.0,1182.0,1079.397827,2190568
2016-09-22,1193.0,1202.0,1189.0,1198.0,1094.008911,1761168
2016-09-23,1197.0,1233.0,1182.229004,1230.0,1123.231201,3135595
2016-09-26,1230.0,1232.0,1191.5,1201.0,1096.748413,1705419
2016-09-27,1216.0,1227.0,1199.880981,1219.0,1113.186035,2580813
2016-09-28,1223.0,1240.0,1223.0,1233.0,1125.970947,1577505
2016-09-29,1233.0,1251.0,1230.0,1249.0,1140.581665,1692925
2016-09-30,1239.0,1275.0,1229.0,1271.0,1160.672119,2776421
2016-10-03,1270.0,1296.178955,1269.0,1287.0,1175.283203,1813423
2016-10-04,1305.0,1326.0,1298.0,1301.0,1188.067993,3937065
2016-10-05,1293.0,1312.0,1273.0,1308.0,1194.460449,3941059
2016-10-06,1305.0,1322.0,1293.0,1308.0,1194.460449,2422087
2016-10-07,1325.0,1345.0,1318.0,1322.0,1207.245117,2578845
2016-10-10,1326.0,1354.0,1325.0,1347.0,1230.075195,1655893
2016-10-11,1343.0,1349.0,1330.0,1333.0,1217.290405,1794903
2016-10-12,1330.0,1336.0,1324.0,1329.0,1213.637817,1224186
2016-10-13,1327.0,1349.0,1320.0,1347.0,1230.075195,2865047
2016-10-14,1353.0,1365.0,1309.0,1315.0,1200.852905,4459732
2016-10-17,1316.0,1321.171021,1287.0,1304.0,1190.807617,2054640
2016-10-18,1311.0,1323.0,1309.0,1315.0,1200.852905,1846893
2016-10-19,1321.0,1328.0,1309.640015,1322.0,1207.245117,2199762
2016-10-20,1330.0,1346.0,1323.0,1343.0,1226.422241,2865282
2016-10-21,1338.0,1347.0,1319.0,1325.0,1209.984741,1180878
2016-10-24,1330.0,1341.0,1307.0,1310.0,1196.286743,1702624
2016-10-25,1313.0,1313.0,1298.0,1305.0,1191.720825,1442876
2016-10-26,1305.0,1305.0,1269.0,1275.0,1164.325073,1794963
2016-10-27,1270.0,1284.0,1266.0,1270.0,1159.759033,1424937
2016-10-28,1263.0,1267.0,1251.0,1263.0,1153.366699,2411541
2016-10-31,1257.0,1286.0,1257.0,1278.0,1167.064575,1433620
2016-11-01,1280.0,1285.0,1255.0,1259.0,1149.713745,1448330
2016-11-02,1253.0,1253.0,1228.0,1235.0,1127.797241,2178781
2016-11-03,1237.0,1247.0,1214.0,1234.0,1126.884155,2303867
2016-11-04,1238.0,1238.0,1202.0,1217.0,1111.359619,1499096
2016-11-07,1235.0,1252.0,1223.0,1232.0,1125.057617,1581216
2016-11-08,1227.0,1248.0,1227.0,1242.0,1134.189575,1256391
2016-11-09,1235.0,1403.0,1216.0,1385.0,1264.776489,9650681
2016-11-10,1397.0,1434.0,1371.0,1420.0,1296.738525,5192649
2016-11-11,1426.0,1446.0,1378.0,1385.0,1264.776489,2608841
2016-11-14,1402.0,1439.0,1399.677002,1430.0,1305.870361,3015636
2016-11-15,1438.0,1456.0,1421.0,1434.0,1309.523193,3336969
2016-11-16,1433.0,1445.0,1410.5,1411.0,1288.519897,3069227
2016-11-17,1416.0,1423.0,1398.522949,1413.0,1290.345947,2041806
2016-11-18,1418.0,1425.0,1399.0,1407.0,1284.866943,1882089
2016-11-21,1417.0,1430.0,1408.0,1420.0,1296.738525,2283020
2016-11-22,1438.0,1470.0,1429.0,1446.0,1320.481689,1860427
2016-11-23,1460.0,1466.0,1439.0,1460.0,1333.266357,1804260
2016-11-24,1464.0,1502.0,1464.0,1496.0,1366.141235,1970631
2016-11-25,1500.0,1510.0,1484.0,1500.0,1369.794067,1466501
2016-11-28,1500.0,1507.0,1474.0,1485.0,1356.096191,1831668
2016-11-29,1491.0,1512.0,1477.0,1511.0,1379.839233,2515281
2016-11-30,1511.0,1578.0,1511.0,1567.0,1430.978394,4445595
2016-12-01,1555.0,1561.0,1533.0,1550.0,1415.454102,1712839
2016-12-02,1540.0,1542.0,1526.0,1535.0,1401.755981,1933985
2016-12-05,1528.0,1552.0,1528.0,1540.0,1406.321777,2144218
2016-12-06,1577.0,1592.0,1522.0,1556.0,1420.933105,3103927
2016-12-07,1563.0,1618.0,1561.0,1617.0,1476.638062,2523574
2016-12-08,1619.0,1629.0,1598.0,1610.0,1470.245483,2774991
2016-12-09,1605.0,1649.0,1603.0,1640.0,1497.641602,2242624
2016-12-12,1633.0,1654.0,1632.0,1644.0,1501.294678,2570736
2016-12-13,1644.0,1652.848999,1591.0,1625.0,1483.943604,3002261
2016-12-14,1620.0,1630.0,1606.0,1609.0,1469.332397,1832586
2016-12-15,1615.0,1635.0,1600.0,1616.0,1475.724976,2647041
2016-12-16,1622.0,1622.0,1603.0,1611.0,1471.158936,1911552
2016-12-19,1610.0,1613.06604,1534.0,1534.0,1400.842773,3289423
2016-12-20,1534.0,1568.0,1526.0,1560.0,1424.585815,1875873
2016-12-21,1561.0,1601.0,1561.0,1581.0,1443.763062,3197233
2016-12-22,1577.0,1589.0,1570.0,1581.0,1443.763062,881388
2016-12-23,1589.0,1591.0,1567.0,1567.0,1430.978394,456305
2016-12-28,1574.0,1612.0,1564.0,1609.0,1469.332397,966176
2016-12-29,1606.0,1606.0,1566.0,1572.0,1435.544312,1103956
2016-12-30,1580.0,1589.0,1569.0,1580.0,1442.849731,527971
2017-01-03,1589.0,1619.0,1585.626953,1597.0,1458.374023,1868388
2017-01-04,1600.0,1607.0,1583.0,1592.0,1453.808228,1059824
2017-01-05,1583.0,1601.0,1582.0,1601.0,1462.026855,1334694
2017-01-06,1601.0,1601.0,1582.0,1592.0,1453.808228,1039705
2017-01-09,1590.0,1598.0,1573.0,1583.0,1445.589233,1622550
2017-01-10,1582.0,1604.0,1579.0,1601.0,1462.026855,1137008
2017-01-11,1595.0,1629.687012,1594.0,1620.0,1479.377686,2003108
2017-01-12,1616.0,1629.0,1594.0,1596.0,1457.460815,1883887
2017-01-13,1595.0,1613.702026,1589.0,1600.0,1461.113892,2054879
2017-01-16,1608.0,1629.0,1596.0,1614.0,1473.898438,1014018
2017-01-17,1623.0,1632.0,1589.0,1589.0,1451.068726,1539193
2017-01-18,1591.0,1604.0,1582.0,1593.0,1454.721436,1671019
2017-01-19,1591.0,1602.0,1563.0,1570.0,1438.005615,1754062
2017-01-20,1571.0,1586.0,1558.0,1575.0,1442.585205,1357822
2017-01-23,1560.0,1578.0,1546.0,1565.0,1433.426147,2815231
2017-01-24,1573.0,1585.0,1561.0,1564.0,1432.510132,1545779
2017-01-25,1576.0,1622.0,1574.0,1594.0,1459.987793,3221335
2017-01-26,1655.0,1679.0,1643.0,1649.0,1510.364014,5315446
2017-01-27,1657.0,1658.199951,1616.0,1639.0,1501.20459,1639606
2017-01-30,1636.0,1642.0,1600.0,1601.0,1466.399414,3546474
2017-01-31,1601.0,1641.0,1595.0,1606.0,1470.978882,2895085
2017-02-01,1626.0,1657.0,1616.0,1628.0,1491.129395,1691351
2017-02-02,1621.0,1630.359985,1616.0,1619.0,1482.885986,1290950
2017-02-03,1624.0,1627.0,1615.0,1622.0,1485.633789,1115915
2017-02-06,1624.0,1642.0,1607.0,1641.0,1503.036377,1423151
2017-02-07,1645.0,1657.0,1627.0,1633.0,1495.709106,1264565
2017-02-08,1628.0,1640.0,1615.0,1622.0,1485.633789,1859538
2017-02-09,1624.0,1633.0,1605.0,1623.0,1486.549805,1188795
2017-02-10,1622.0,1653.0,1620.0,1644.0,1505.784424,2934720
2017-02-13,1639.0,1665.0,1630.0,1655.0,1515.859375,1738568
2017-02-14,1644.0,1677.359985,1637.0,1666.0,1525.934692,1935151
2017-02-15,1681.0,1742.75,1676.017944,1708.0,1564.403809,2661430
2017-02-16,1704.0,1731.0,1702.0,1712.0,1568.067261,2688986
2017-02-17,1712.0,1717.0,1696.0,1704.0,1560.739868,1026780
2017-02-20,1705.0,1725.0,1701.0,1703.0,1559.823853,722225
2017-02-21,1704.0,1733.0,1702.0,1723.0,1578.142334,1423101
2017-02-22,1720.0,1727.0,1707.0,1710.0,1566.235718,1143673
2017-02-23,1705.0,1717.0,1678.0,1683.0,1541.505493,1949500
2017-02-24,1669.0,1673.0,1615.0,1635.0,1497.540894,3415451
2017-02-27,1644.0,1665.219971,1634.5,1649.0,1510.364014,1517715
2017-02-28,1657.0,1667.0,1641.849976,1656.0,1516.775269,2779311
2017-03-01,1663.0,1756.0,1660.0,1751.0,1603.788452,2666831
2017-03-02,1749.0,1764.0,1723.0,1725.0,1579.974243,2229614
2017-03-03,1720.0,1731.0,1713.0,1721.0,1576.310425,1211215
2017-03-06,1720.0,1745.0,1709.0,1744.0,1597.376831,1418429
2017-03-07,1668.0,1732.0,1622.0,1710.0,1566.235718,3687490
2017-03-08,1709.0,1720.0,1693.0,1694.0,1551.580688,1577328
2017-03-09,1691.0,1691.0,1653.0,1659.0,1519.523193,1672886
2017-03-10,1661.0,1693.0,1650.647949,1678.0,1536.925659,1305881
2017-03-13,1699.0,1708.0,1684.0,1698.0,1555.244385,911053
2017-03-14,1706.0,1715.0,1693.0,1709.0,1565.31958,1191384
2017-03-15,1708.0,1714.439941,1695.0,1703.0,1559.823853,1040660
2017-03-16,1712.0,1727.050049,1696.280029,1706.0,1562.571899,1307855
2017-03-17,1703.0,1708.0,1679.0,1684.0,1542.421387,2050626
2017-03-20,1686.0,1693.0,1675.0,1684.0,1542.421387,905413
2017-03-21,1685.0,1691.666992,1638.0,1649.0,1510.364014,1417002
2017-03-22,1645.0,1645.0,1574.0,1608.0,1472.810791,2358645
2017-03-23,1608.0,1656.0,1608.0,1649.0,1510.364014,1715935
2017-03-24,1648.0,1648.0,1601.560059,1609.0,1473.726685,1756177
2017-03-27,1594.0,1597.0,1565.0,1589.0,1455.408447,2048452
2017-03-28,1602.0,1617.0,1583.0,1604.0,1469.147095,1769569
2017-03-29,1614.0,1642.0,1604.0,1638.0,1500.288696,1596937
2017-03-30,1653.0,1703.0,1613.109009,1678.0,1536.925659,3057249
2017-03-31,1677.0,1677.0,1653.0,1653.0,1514.027466,1612581
2017-04-03,1666.0,1676.0,1642.0,1642.0,1503.952393,1198777
2017-04-04,1649.0,1672.0,1649.0,1670.0,1529.598267,1848333
2017-04-05,1680.0,1692.0,1672.0,1682.0,1540.589478,1373620
2017-04-06,1667.0,1682.0,1662.0,1679.0,1537.841553,2172886
2017-04-07,1675.0,1692.182007,1665.0,1691.0,1548.832886,1178031
2017-04-10,1687.0,1693.0,1670.560059,1682.0,1540.589478,952938
2017-04-11,1670.0,1707.0,1666.0,1686.0,1544.253296,1078288
2017-04-12,1686.0,1704.0,1678.0,1678.0,1536.925659,2034021
2017-04-13,1660.0,1667.0,1630.0,1652.0,1513.111572,1881176
2017-04-18,1661.0,1662.0,1594.0,1599.0,1464.567383,2492478
2017-04-19,1596.0,1625.0,1587.0,1624.0,1487.465698,1805353
2017-04-20,1569.0,1618.107056,1525.0,1580.0,1447.164917,2694125
2017-04-21,1588.0,1625.0,1578.0,1584.0,1450.828735,2200181
2017-04-24,1620.0,1632.0,1601.0,1625.0,1488.381958,1428638
2017-04-25,1629.0,1659.0,1627.680054,1647.0,1508.532227,1246946
2017-04-26,1651.0,1676.869995,1636.0,1666.0,1525.934692,2024852
2017-04-27,1653.0,1659.0,1627.0,1627.0,1490.213501,1826994
2017-04-28,1623.0,1645.0,1613.0,1631.0,1493.877197,2332722
2017-05-02,1645.0,1649.0,1595.0,1602.0,1467.31543,2359043
2017-05-03,1591.0,1607.569946,1550.687012,1561.0,1429.762451,2779772
2017-05-04,1564.0,1591.5,1561.0,1581.0,1448.080811,1937986
2017-05-05,1580.0,1610.0,1570.0,1610.0,1474.642578,2939459
2017-05-08,1601.0,1605.0,1580.60498,1591.0,1457.23999,1664767
2017-05-09,1595.0,1624.0,1593.0,1600.0,1465.483765,1132534
2017-05-10,1602.0,1629.0,1592.0,1626.0,1489.297852,1780259
2017-05-11,1624.0,1651.0,1610.0,1621.0,1484.718018,3275367
2017-05-12,1632.0,1632.0,1593.0,1597.0,1462.735596,812887
2017-05-15,1597.0,1613.0,1591.0,1607.0,1471.895142,1422224
2017-05-16,1610.0,1648.280029,1604.719971,1622.0,1485.633789,2881287
2017-05-17,1612.0,1614.319946,1549.0,1560.0,1428.846558,1833654
2017-05-18,1553.0,1553.0,1476.0,1542.0,1412.359741,4286648
2017-05-19,1542.0,1574.0,1534.0,1567.0,1435.258057,1402894
2017-05-22,1571.0,1584.280029,1565.0,1570.0,1438.005615,1221233
2017-05-23,1567.0,1588.0,1561.0,1564.0,1432.510132,1248611
2017-05-24,1567.0,1567.0,1553.67395,1558.0,1427.014404,2884648
2017-05-25,1563.0,1565.0,1548.0,1558.0,1427.014404,1634419
2017-05-26,1563.0,1573.0,1551.85498,1570.0,1438.005615,1522439
2017-05-30,1563.0,1576.397949,1557.614014,1571.0,1438.921509,2510161
2017-05-31,1581.0,1597.0,1564.0,1566.0,1434.342041,2346151
2017-06-01,1575.0,1600.050049,1565.0,1595.0,1460.903687,1352343
2017-06-02,1611.0,1630.0,1565.839966,1608.0,1472.810791,2290352
2017-06-05,1613.0,1620.0,1586.0,1587.0,1453.576172,1546914
2017-06-06,1581.0,1592.0,1570.0,1585.0,1451.744507,1495197
2017-06-07,1582.0,1610.0,1574.149048,1592.0,1458.156006,2240733
2017-06-08,1595.0,1644.0,1589.0,1640.0,1502.120605,1906974
2017-06-09,1659.0,1694.0,1630.0,1635.0,1497.540894,2358683
2017-06-12,1652.0,1669.0,1631.0,1641.0,1503.036377,1632500
2017-06-13,1648.0,1696.0,1585.0,1600.0,1465.483765,3248934
2017-06-14,1595.0,1599.0,1549.949951,1577.0,1444.417114,4110112
2017-06-15,1574.0,1603.0,1551.0,1600.0,1465.483765,2805500
2017-06-16,1600.0,1611.0,1570.0,1611.0,1475.558716,5196111
2017-06-19,1607.0,1633.0,1617.0,1622.0,1485.633789,1308610
2017-06-20,1624.0,1629.0,1591.0,1591.0,1457.23999,157992
2017-06-21,1596.0,1598.369995,1577.0,1590.0,1456.324219,205283
2017-06-22,1593.0,1585.0,1563.482056,1581.0,1448.080811,310697
2017-06-23,1581.0,1622.0,1573.0,1620.0,1483.801758,327506
2017-06-26,1621.0,1623.0,1607.0,1611.448975,1475.969971,98027
2017-06-27,1607.0,1607.912964,1572.0,1598.442017,1464.056641,217675
2017-06-28,1568.0,1589.0,1547.0,1587.0,1453.576172,349298
2017-06-29,1593.0,1595.0,1578.0,1581.0,1448.080811,747529
2017-06-30,1580.0,1608.0,1574.376953,1589.0,1455.408447,528450
2017-07-03,1593.0,1602.0,1578.0,1584.0,1450.828735,1536345
2017-07-04,1578.0,1578.0,1557.0,1565.0,1433.426147,1075311
2017-07-05,1561.0,1591.0,1558.0,1586.0,1452.660522,1744993
2017-07-06,1590.0,1594.25,1544.599976,1551.0,1420.602905,1786149
2017-07-07,1549.0,1551.0,1523.0,1544.0,1414.191284,1179945
2017-07-10,1551.0,1573.0,1543.0,1567.0,1435.258057,1887848
2017-07-11,1567.0,1567.0,1567.0,1567.0,1435.258057,0
2017-07-12,1546.0,1574.0,1540.0,1565.0,1433.426147,1026693
2017-07-13,1570.0,1588.871948,1570.0,1587.0,1453.576172,2294909
2017-07-14,1590.0,1596.280029,1573.599976,1581.0,1448.080811,1635974
2017-07-17,1582.0,1644.0,1573.0,1635.0,1497.540894,2517058
2017-07-18,1633.0,1635.0,1610.120972,1631.0,1493.877197,2000345
2017-07-19,1639.0,1672.0,1639.0,1659.0,1519.523193,2456445
2017-07-20,1700.0,1719.0,1698.0,1710.0,1566.235718,3820245
2017-07-21,1705.0,1722.0,1676.0,1688.0,1546.085083,2184395
2017-07-24,1684.0,1685.0,1662.0,1668.0,1527.766357,4761907
